Condition	ItemNum	X	Y	FixationDuration
3	48	671.1	442.4	126
3	49	396	308.9	151
3	49	358.3	92.4	101
3	49	312.1	44	308
3	49	451.4	101.7	224
3	49	103.3	168.5	160
3	49	141	505.8	289
3	49	74.1	526.7	279
3	51	407.6	314.5	290
3	51	249.1	304.7	138
3	51	514.5	328.9	284
3	51	574.2	322.7	457
3	51	562.4	333.4	227
3	51	576.7	373.3	314
3	51	740.4	287.1	332
3	51	629.5	171	283
3	51	586.6	263.6	191
3	51	592	30.9	143
3	51	160.9	88.3	246
3	51	71.7	342.6	316
3	51	35.1	339.8	319
3	51	319.2	373.7	351
3	51	384.3	375.2	212
3	51	368.4	422.3	216
3	51	508.7	340	334
3	51	328.6	326	92
3	51	358.1	330.4	269
3	51	236.1	241.8	344
3	51	122.8	425.2	234
3	51	159.3	463.2	164
3	51	112	459.6	236
3	51	138.8	447.3	156
3	51	552.9	484.4	181
3	52	398.3	295.6	279
3	52	440	7.8	301
3	52	630.8	118.2	215
3	52	681.1	242.1	151
3	52	733.1	264.7	294
3	52	679.4	490.2	162
3	52	607.8	482.8	134
3	52	579.2	430	189
3	52	574.5	395.5	452
3	52	222.1	404.7	393
3	52	67.8	556	129
3	52	317.7	448.6	261
3	52	239.6	479.5	102
3	52	96	258.7	191
3	52	45.2	156.2	175
3	52	44.9	114.5	133
3	52	500.4	65.5	248
3	52	378.6	157.1	277
3	53	75.3	33.8	385
3	53	747.2	80.6	326
3	53	606.6	259	227
3	53	392.2	317.5	154
3	53	343.1	282.4	269
3	53	76.6	340.9	181
3	53	28.6	320.7	140
3	53	21.1	390.4	127
3	53	446	316.5	173
3	53	478.6	359.3	332
3	53	610.7	354.9	473
3	53	582.3	396.6	196
3	53	763.8	534.6	257
3	53	515.3	360.8	339
3	53	546.7	373.1	347
3	53	627.1	319.4	308
3	53	606.3	320.2	543
3	53	340.6	247.1	106
3	53	344.3	279.1	185
3	53	193.3	219.5	196
3	53	117.3	321.2	138
3	53	44.2	367.1	301
3	53	33.2	316.3	223
3	53	182.6	293.4	367
3	53	49	412.8	246
3	54	63.2	80.5	441
3	54	7.1	68.7	233
3	54	316.6	65.6	254
3	54	597.2	81.7	256
3	54	609.9	212.4	135
3	54	636.8	304	114
3	54	530.7	302	192
3	54	425.5	137.7	254
3	54	236	73.6	115
3	54	299.2	53.7	166
3	54	177.1	264.2	359
3	54	110.2	307.2	251
3	54	36.9	487.9	277
3	54	83.1	301.2	214
3	54	87.3	245.5	150
3	54	186.7	352	241
3	54	117.4	408.5	234
3	54	207.6	341.8	258
3	54	183.3	371.4	196
3	57	395.3	311.5	263
3	57	318	207.9	264
3	57	252.1	175.3	129
3	57	329.5	240.8	333
3	57	87.3	164	367
3	57	86.4	297.9	176
3	57	149.5	543.1	270
3	57	67	292.5	132
3	58	396.5	312.8	171
3	58	376.2	92.8	99
3	58	359.4	45.6	284
3	58	385.6	97.5	161
3	58	343.1	115.9	317
3	59	456.3	514.4	226
3	59	477	465.9	201
3	59	602.4	532.1	215
3	59	397.4	578.6	157
3	60	391.3	306.4	552
3	60	218.6	319.9	147
3	60	289	450.1	143
3	61	437.6	544.7	271
3	61	324.6	566.2	393
3	61	343	575.2	325
3	61	343	555.5	243
3	61	326.1	559.1	330
3	61	323.5	594.6	362
3	61	361.2	582.9	319
3	62	383.9	558.8	333
3	63	382.8	569.1	454
3	63	87.8	535.2	235
3	63	618.8	568.2	209
3	63	450.4	247.9	199
3	63	534.1	293.5	152
3	63	375.4	273.8	210
3	63	204	260.3	316
3	63	123	276.2	160
3	63	315.9	136.2	355
3	63	386.3	152.1	267
3	63	655.5	98	340
3	63	125	154.3	188
3	63	153.1	165.8	307
3	63	322.4	124.5	276
3	63	270.2	156.8	104
3	63	339	133.6	123
3	64	377.9	531.4	447
3	64	696.3	523.9	297
3	64	730.7	416.6	179
3	64	541.4	348.8	284
3	64	218.5	394.2	340
3	64	66.6	523.5	234
3	64	265.8	414.2	145
3	64	224.9	422.1	304
3	64	227.8	299.4	113
3	64	328.9	309.7	160
3	64	315.4	310.4	529
3	64	298.5	302.4	433
3	64	259.8	300.9	203
3	64	249	219.9	220
3	67	391.1	306.9	311
3	67	528.7	276.7	287
3	67	53.3	260.5	418
3	67	119.2	249.7	130
3	67	51.8	357.9	212
3	67	70.6	310.7	260
3	67	45.2	284.2	202
3	67	40.2	248	279
3	67	462.2	247.9	132
3	67	671.8	230.8	361
3	67	501.4	275.5	137
3	67	538.6	496.4	279
3	67	111	429.1	253
3	67	180.9	83	189
3	67	471	89.2	272
3	67	458.9	258.4	322
3	67	395.5	103.9	191
3	67	264.7	257	338
3	67	521.6	279.4	326
3	67	615.6	246.9	259
3	67	720	241.8	868
3	67	395.3	268.1	148
3	67	249	247.5	282
3	68	354	304.8	393
3	68	251.4	257.4	195
3	68	59.2	336.4	336
3	68	253.1	266.3	177
3	68	241.3	278.6	341
3	68	610.8	318.7	207
3	68	748.1	457.2	347
3	68	579	401.4	168
3	68	613.2	391.8	203
3	68	570.5	446.6	590
3	69	336.8	60.8	341
3	69	358.7	61.8	287
3	70	356.9	53	291
3	70	363.8	45.1	180
3	70	343.4	214.7	245
3	70	366	432.2	202
3	70	70	327	328
3	70	186	288.8	206
3	70	674.7	468.8	275
3	70	779.7	517.1	358
3	71	333.7	71	157
3	71	182.6	39.5	203
3	71	186.3	39.9	240
3	71	723	151.2	136
3	71	772.5	227	203
3	71	742.5	444.1	142
3	71	627.1	483.6	178
3	71	638.3	337.9	130
3	71	689.7	565.3	111
3	71	680.2	545.1	117
3	72	403.5	294.1	218
3	72	578.4	337.3	346
3	72	578.3	489.6	166
3	72	170.6	246	306
3	72	99.1	295.8	345
3	72	247.3	201.1	414
3	72	159.3	269.9	238
3	72	75.5	296.5	340
3	72	21.4	468.1	342
3	72	43.2	382.6	123
3	72	395.5	513.3	200
3	72	422.7	438.2	235
3	72	452.7	450.6	214
3	72	353.4	297.6	412
3	72	283.6	297.7	404
3	72	290.5	250.3	137
3	72	587.8	312.9	248
3	72	767.7	360.6	295
3	72	775.2	350.6	288
3	72	567.5	531.8	331
3	72	588.6	314.2	221
3	72	537.3	310.5	110
3	72	594.7	302.8	253
3	72	591.6	289.1	450
3	72	128	235.4	264
3	73	34.4	479	412
3	73	3.7	208.5	244
3	73	202.2	365.2	250
3	73	297.5	371.4	121
3	73	657.7	296.8	276
3	73	757.7	318.2	263
3	73	677.5	57.2	294
3	73	691.8	91.6	441
3	73	654.8	241	198
3	73	83.7	91.1	153
3	74	386.4	299.5	328
3	74	443.2	299.6	261
3	74	40.3	295.6	304
3	74	30.5	267.6	489
3	74	17.7	286.2	183
3	74	19.2	471.2	297
3	74	450	527.6	112
3	74	616.7	560.3	199
3	77	395.2	301.3	188
3	77	378.2	521.9	230
3	77	306.3	542	157
3	77	700.7	543.4	207
3	77	700.5	382.8	223
3	77	328.3	173	167
3	77	138.9	337.7	240
3	77	5.1	426.4	268
3	78	391.2	340.7	581
3	78	184.2	259.7	191
3	78	162.1	254.9	359
3	78	155.8	350.6	306
3	78	10.6	377	231
3	78	58.3	107.7	239
3	78	417	141.3	122
3	78	732.2	109.4	167
3	78	678.9	527.7	358
3	79	393	307.8	276
3	79	333.8	144.9	146
3	79	227.1	15	342
3	79	128.6	86.7	354
3	79	128.8	138.1	327
3	79	305.7	81.2	303
3	79	127.7	157.6	155
3	79	134.9	184.5	298
3	79	60.7	270.3	127
3	79	94	249.3	308
3	79	136.3	315.1	470
3	79	116.9	299	379
3	79	73.2	239.5	242
3	79	80.8	241.3	308
3	79	117.4	399	286
3	79	308.1	510.8	240
3	79	418.1	510.9	161
3	79	405.4	513.8	332
3	80	408.5	309.6	535
3	80	314.8	558.5	169
3	80	414.4	574.5	187
3	80	773.1	559.3	151
3	80	204.9	469.3	242
3	80	268.9	382.1	331
3	80	44.3	460	247
3	80	656.8	343.1	225
3	80	510	373.5	187
3	80	487	341.8	161
3	80	730.8	338.7	403
3	80	579.7	184.4	217
3	80	380.4	149.9	196
3	80	362.6	113.8	185
3	80	368.5	52.1	185
3	80	371.5	121.3	786
3	80	243.3	440	260
3	80	251.1	525.3	229
3	80	219.6	548.2	169
3	80	259	403.9	156
3	80	269.4	401.1	169
3	80	473.7	581.9	289
3	80	482.1	322.4	132
3	80	517.8	361.5	153
3	80	489.8	363.5	241
3	80	478.4	244.3	326
3	80	370.3	204.2	251
3	80	361.5	303.1	126
3	80	55.2	56.8	656
3	81	443	311	137
3	81	716.2	479.1	243
3	81	692	540.5	188
3	81	684.1	370.8	190
3	81	688.2	93.6	391
3	81	314.1	77	235
3	81	428.6	157.2	121
3	81	279.6	190.9	212
3	81	106.4	289.4	136
3	81	45.8	365.2	414
3	81	38.5	428.1	206
3	81	265	318	472
3	81	287.3	379.8	320
3	81	384	384.4	358
3	81	266.8	374.2	183
3	81	277.5	375.9	358
3	81	141.9	423.7	325
3	81	91.7	424.8	269
3	81	64.3	396.3	168
3	81	25.3	386.7	240
3	81	45.8	375.7	131
3	81	260.6	337.1	296
3	81	249.5	305.6	149
3	81	296	303.7	115
3	81	638.1	362.4	218
3	81	695.4	392.9	292
3	81	688.7	551.6	288
3	81	663.1	207	256
3	81	697.4	233.3	144
3	81	744.3	132	178
3	81	630.5	352.9	332
3	81	549	344.8	190
3	81	551	425.9	229
3	81	323.5	382.6	258
3	81	102.7	340.7	175
3	81	50.8	561	136
3	81	86.6	172.2	192
3	81	87.7	116.8	460
3	81	394.2	91.7	242
3	81	198.3	152.2	234
3	81	67.9	161.8	155
3	81	78.8	233.7	455
3	82	399.5	488.6	238
3	82	563.6	490.3	371
3	82	538.5	243.4	206
3	82	386.5	223.8	118
3	82	516.6	122.8	140
3	82	137.8	140.6	329
3	82	80.2	210.4	143
3	82	52	417.8	190
3	82	121.5	362.1	223
3	82	751.6	92.6	237
3	82	759.9	378.6	203
3	82	762	506.3	310
3	82	715.8	222	281
3	82	494.2	300.8	306
3	82	471.7	362.1	287
3	82	344.5	355.5	379
3	82	382.3	360.4	311
3	82	374.5	209.3	207
3	82	502	143.4	210
3	82	173.2	302.8	275
3	82	214.3	254.2	209
3	82	41.4	183.6	260
3	82	42.9	274.6	134
3	82	136.2	380	321
3	82	112.6	514.1	228
3	82	397	578.4	291
3	82	564.7	587.3	277
3	82	663.6	589.7	224
3	83	393.8	290.3	297
3	83	74.7	156.7	117
3	83	48.7	80.3	266
3	83	50	254.1	450
3	83	591.4	448.9	254
3	83	692.5	178.6	217
3	83	601.3	119	315
3	83	597.5	213.5	180
3	83	663.2	376.4	215
3	83	747.3	362.4	125
3	83	397.8	300.7	282
3	83	314.6	261	140
3	83	228.2	347.1	422
3	83	74.8	384.1	327
3	83	36.3	368.5	318
3	83	80.8	354.9	174
3	83	30.2	290.8	535
3	83	1.9	314.4	402
3	84	384	290.3	303
3	84	92.1	218	210
3	84	51.6	289.2	118
3	84	129.6	466.9	101
3	84	222.2	394.2	314
3	87	380.2	285.6	224
3	87	138	286.6	371
3	87	514.2	99.5	266
3	87	599.4	168.4	219
3	87	523.8	226	106
3	87	541.7	531	317
3	87	584.7	446.4	159
3	87	546.8	417	191
3	87	185.9	311.3	336
3	87	276	385.7	108
3	87	263.2	295.1	197
3	87	243.7	571.3	197
3	87	434.3	536.5	384
3	87	492	287.2	347
3	87	548.2	317.6	612
3	87	552.5	345.3	292
3	87	551.6	410.6	446
3	87	553.2	430.5	592
3	88	385.1	518.2	478
3	88	740.7	480.5	175
3	89	398.9	302.5	373
3	89	492.8	308.7	311
3	90	411.5	308.7	217
3	90	201.1	115.2	244
3	90	197.9	146.9	196
3	90	171.2	31.2	165
3	90	131.3	301.2	251
3	90	259.8	294.8	232
3	90	494.5	288.1	195
3	90	732.7	309	266
3	90	770.6	467.3	197
3	91	419	530.6	306
3	91	768.8	514.4	211
3	91	676	396.3	178
3	91	579.2	340.6	163
3	91	553.8	249.3	187
3	91	473.9	98.9	200
3	91	179.1	106.8	238
3	91	80	256.2	144
3	91	41.4	312	111
3	91	102.9	323	147
3	92	389.5	318.7	144
3	92	412.8	510.7	164
3	92	127	514.4	134
3	93	388.7	294.6	397
3	93	44.6	500	254
3	94	397.2	297.5	152
3	94	465.3	493.5	144
3	94	705.1	465.9	171
3	94	764.7	456.4	311
3	94	760.9	330	285
3	94	702	73.9	254
3	94	632.4	158.8	297
3	94	585.5	249.8	167
3	94	584	291.4	341
3	94	453.1	275.7	394
3	94	381.5	165.9	222
3	94	362.4	31.6	222
3	94	107.8	424.8	295
3	94	305.3	368.6	182
3	94	285.4	562.4	295
3	94	18.3	507.7	244
3	94	255.9	261.2	301
3	94	312.7	285.2	284
3	94	465	278.3	362
3	94	613	289.4	129
3	94	582	283.7	242
3	94	398.4	276	337
3	94	338.6	266.9	274
3	94	216.7	264.6	253
3	94	397.9	271.3	308
3	97	393.5	305.2	417
3	97	409.8	172.9	137
3	97	643.5	145.8	159
3	98	387.7	312.6	206
3	98	394.3	538.8	455
3	98	748.5	548.1	406
3	98	720	530.3	385
3	99	399.3	307	141
3	99	367.1	513.2	369
3	99	58.2	452	351
3	99	54.4	225.9	527
3	99	13.2	271.2	121
3	99	355.9	88.9	461
3	99	646	185.4	278
3	99	706.4	189.1	269
3	99	578.5	233.7	316
3	99	475.5	314.2	303
3	99	636.4	385.4	393
3	99	755.5	426	252
3	99	767.8	366.8	162
3	99	419	363.6	219
3	99	366.3	378.2	191
3	99	405.6	308.1	272
3	99	316.4	283.3	145
3	99	244.8	211.3	395
3	99	129.2	249.2	351
3	99	76.1	248.8	277
3	99	68.9	290.6	256
3	99	3.4	200.5	276
3	99	16	311	145
3	99	378.7	84.2	459
3	100	401.7	315	267
3	100	587.3	84.1	209
3	100	719.2	285.8	163
3	100	696	444.8	154
3	100	571.8	435.1	284
3	100	552.9	469.5	128
3	100	756.3	418.1	187
3	100	722.7	401.6	276
3	100	726.7	362.5	308
3	100	730.7	339.3	211
3	100	661.2	339	263
3	100	218.5	437	216
3	100	269.2	473.1	203
3	100	92.5	227.7	214
3	100	185.4	171.5	254
3	100	211.9	101.7	251
3	100	207.2	111.6	182
3	100	133.6	207.8	346
3	100	67.1	222.2	210
3	100	144	210.7	245
3	100	365.4	527.1	299
3	100	257.6	565.6	117
3	100	282	463.5	296
3	100	398.6	383.2	221
3	100	341.7	380.2	205
3	100	257	233.5	112
3	100	286.5	247.2	263
3	100	483.4	48.4	163
3	100	690	105.4	118
3	100	773.3	222.1	184
3	100	748	228.9	162
3	101	296.1	506.6	333
3	101	175.5	400.6	150
3	101	131.3	307.3	116
3	101	226.8	331.2	249
3	102	415.5	501.6	432
3	102	567.1	443.6	161
3	102	531.1	406.7	147
3	102	142.3	382	172
3	102	614.1	372.4	147
3	102	588.7	369.3	312
3	103	219.7	538.6	236
3	103	447.6	490.9	150
3	103	619.9	513.2	324
3	104	615.4	343.5	226
3	104	695.8	402.8	176
3	104	628.6	419.3	171
3	104	452.1	452.6	148
3	104	394.9	497.9	290
3	104	670.4	575.8	118
3	104	75.3	500.7	185
3	104	25.6	334.9	142
3	104	48.4	308.2	335
3	104	110.1	407.5	167
3	104	45.2	311.2	251
3	107	394.5	268.2	211
3	107	210.2	163.8	254
3	107	203.1	203.9	131
3	107	719.9	163.4	348
3	107	245.2	152.5	183
3	107	223.7	149.5	151
3	107	677.4	306.4	328
3	107	396.2	353.8	131
3	107	342.3	392.2	202
3	107	257.6	398.5	123
3	107	85.3	310.6	353
3	107	87.1	543.6	350
3	107	113.3	575	514
3	107	100.9	571.4	304
3	108	449.4	114.1	438
3	108	50.1	103.6	176
3	108	30.5	462.3	313
3	108	45.5	492.6	394
3	109	377.5	288.2	209
3	109	348.6	121.6	127
3	109	291.6	86.3	122
3	109	165.8	89	128
3	109	35.8	280.7	208
3	109	79	306.7	216
3	109	401.5	475.2	167
3	109	676.9	456.3	149
3	109	690.4	369.9	280
3	109	363.9	279	280
3	109	392.6	247.4	139
3	109	427.7	274.4	171
3	109	542.6	275.4	331
3	109	529.2	183.6	170
3	109	342.7	169.1	241
3	109	293.5	97.4	184
3	109	218	100.5	193
3	109	580	114.5	311
3	109	627.8	469.8	140
3	109	498.1	527.4	199
3	109	273.4	489.1	254
3	109	56.6	496.1	194
3	109	43.1	273	161
3	109	69.2	297.5	417
3	109	58.2	229	183
3	109	544.4	338.6	292
3	109	433.3	363.6	116
3	109	750.4	358.5	220
3	109	672.8	378.1	244
3	109	359.6	286.9	169
3	109	410	283.6	274
3	110	751	509.3	407
3	110	342.6	519	170
3	110	92.7	507.3	226
3	111	419.3	230.6	170
3	111	228.8	201	95
3	111	60	210.4	121
3	111	301.3	259.2	194
3	111	513.7	345.2	223
3	111	714.4	110.3	275
3	111	393.3	424.7	167
3	111	444	423.4	159
3	111	584.4	533.6	294
3	112	408.2	521.4	460
3	112	656.8	447.2	246
3	113	60.2	502.4	470
3	113	511.8	502.6	258
3	113	726.6	438.3	174
3	113	725.2	282.4	168
3	113	687.4	171.2	133
3	113	475.6	211.4	204
3	113	277.6	253	339
3	113	144	266	250
3	113	219.8	56.1	679
3	113	214.9	37.3	324
3	114	392.9	297.6	377
3	114	85	165.4	188
3	114	46.3	24.3	421
3	114	64.3	439.8	318
3	114	238.2	303.2	125
3	114	4.2	509.6	445
3	117	384.9	318.1	284
3	117	304.4	239.3	100
3	117	473.5	74.1	238
3	117	730.5	57.6	224
3	117	697.2	271.6	244
3	117	642.1	418.2	143
3	117	552.9	469.8	137
3	117	694.9	564.6	370
3	117	714.1	556.5	369
3	117	763.4	570.2	377
3	117	635.8	589.9	466
3	117	711.7	562.8	138
3	117	55.8	133.2	262
3	117	32.4	225.9	348
3	117	293.4	266.9	155
3	117	295.7	247	145
3	117	581.6	320.6	264
3	117	729.9	358	366
3	117	529.8	381.5	356
3	117	288.2	397.3	129
3	117	493.3	76	385
3	117	497.6	148.9	218
3	117	302.1	216.6	283
3	117	491.9	191.6	288
3	117	465.4	210.6	176
3	118	398	310.7	298
3	118	663.2	120.4	257
3	118	628.2	115.1	416
3	118	125.5	182.3	138
3	118	55.4	216.5	559
3	118	106.2	515.2	293
3	118	334.8	527.8	165
3	118	505.4	537.7	217
3	118	745.9	398.9	150
3	118	679.8	503.6	251
3	118	747.2	434.7	220
3	118	736.6	302.8	216
3	118	714.9	258.2	129
3	118	746	236	97
3	118	734.7	253.7	209
3	118	737.7	294.3	237
3	118	703.9	288.6	312
3	118	733.2	187.4	247
3	118	723.9	184.3	1517
3	118	476.5	406.6	234
3	118	516.6	364.4	112
3	119	394	300	185
3	119	485	98.4	91
3	119	538.2	65.7	178
3	120	368.2	500.3	437
3	120	178.2	445.6	290
3	120	74	427	108
3	120	68	368.1	152
3	120	67.8	231.2	331
3	120	60.1	305.7	294
3	120	72.1	382.7	436
3	120	81.1	410.5	189
3	120	108.8	573.4	276
3	121	392.2	308.5	322
3	121	536.5	233.1	201
3	121	614.9	141.5	283
3	121	611.7	145.3	342
3	121	527.3	161.2	182
3	121	138.4	179.7	348
3	121	149.5	219.1	229
3	121	89.9	254.6	356
3	121	73.3	273.3	140
3	121	229.1	276.6	257
3	121	200.5	137.9	172
3	121	64.9	153.8	188
3	121	83.5	332.9	98
3	121	89.2	321.8	121
3	121	222.8	320.7	166
3	121	392.4	378.8	137
3	121	399.4	426.6	303
3	121	669.7	470.8	167
3	121	589.9	539.9	236
3	121	744.9	533.1	111
3	121	112.4	515.7	285
3	121	220.7	337.8	435
3	121	433.3	324	212
3	121	398.6	295.4	223
3	121	558.9	235.3	290
3	121	653.2	163.7	261
4	5	333.8	520.6	502
4	5	71.6	336.8	165
4	5	13.6	303.4	246
4	5	22.8	154.3	271
4	5	401.9	102.1	206
4	5	493.3	235.5	154
4	5	206.9	263.1	193
4	5	124.5	274.5	236
4	5	447	272.1	323
4	5	136.8	418	364
4	5	54.5	324	324
4	5	16	342.1	121
4	5	688.2	359.4	146
4	5	748.8	354.8	414
4	5	750.6	457.9	440
4	5	705.5	460.4	129
4	5	474.3	504	211
4	5	338.9	488.6	95
4	5	517.6	282.6	204
4	5	427.8	291.1	282
4	5	533.4	240.7	172
4	5	620	185.9	259
4	5	380.5	126.9	396
4	5	167.8	255.9	216
4	5	40.3	306.4	246
4	5	28.5	148	247
4	5	88	394.6	225
4	6	392.5	293	191
4	6	242	243.3	226
4	6	346.9	208.2	117
4	6	429.9	459.7	176
4	6	703.7	473	345
4	6	586.4	387.2	211
4	6	558.1	337.5	165
4	6	589	356.8	221
4	6	572.2	360.6	137
4	6	537.5	293	282
4	6	382.4	155.6	192
4	6	443.7	128.9	113
4	6	362.7	71.2	231
4	6	412.9	261.8	277
4	6	304.3	432.5	269
4	6	106.7	438.4	234
4	6	81.8	321.3	209
4	6	1.1	374.6	244
4	6	228.9	234.2	355
4	6	641.3	120.8	238
4	6	740.2	469.4	357
4	6	594.9	398.2	276
4	6	563.8	360.8	173
4	6	530.6	289.7	285
4	15	424.3	305.2	294
4	15	441.3	363.1	206
4	15	372.8	410.5	228
4	15	339.5	80.7	188
4	15	333.7	215.9	445
4	15	319.4	272.7	229
4	15	361.7	154.9	355
4	15	363.7	204.4	130
4	15	682.9	468.4	456
4	15	90.9	439.2	267
4	15	189.9	535.1	205
4	15	69.8	250.3	221
4	15	33.3	277.1	183
4	15	30.9	92.5	236
4	15	785.4	39.9	111
4	15	708.6	37.9	431
4	15	736.2	365.8	286
4	15	653.8	491.1	180
4	15	600.6	439.3	134
4	15	438.6	376.4	266
4	15	354.4	405.1	343
4	15	346.1	436.7	219
4	15	324.6	299.4	390
4	15	355.6	142.2	246
4	15	435.2	414.5	376
4	16	391.2	293.4	313
4	16	395.5	93.5	290
4	16	337.1	124.4	245
4	16	404.3	476.1	91
4	16	388.2	445.8	260
4	16	118.8	282.9	285
4	16	72.5	281.7	219
4	16	29.2	495.6	234
4	16	316	137.7	215
4	16	360.9	134.8	238
4	16	185.5	87.3	456
4	16	411.4	102.6	335
4	16	565	239.9	193
4	16	536.8	224.4	275
4	16	457.6	241.2	405
4	16	507.6	241.7	153
4	16	442.1	229.4	519
4	16	384.5	329.3	321
4	16	353	387.9	243
4	16	447.7	411.8	279
4	16	325.5	350.5	286
4	16	332.7	368.2	183
4	16	486.8	243.6	161
4	16	456.3	240.5	248
4	16	320.2	356.2	162
4	25	409	387.6	247
4	25	490.3	420.7	431
4	25	411.1	407.6	315
4	25	345	443.2	145
4	25	435.3	584.4	246
4	25	191	500	240
4	25	31	465.4	216
4	25	94.7	113.3	266
4	25	718.9	83.7	218
4	25	744	360.6	232
4	25	702.8	557.7	311
4	25	468.9	296.8	171
4	25	375.8	332.9	304
4	25	383.6	365.3	192
4	25	581.5	291.2	374
4	25	606.7	375	436
4	25	588.8	408.9	198
4	25	537.3	446.5	189
4	25	427.5	444.2	353
4	25	430	423.2	402
4	26	384.1	290.4	438
4	26	718.3	512.1	280
4	26	735.9	538	379
4	26	705.1	286.4	369
4	26	684.9	164.3	143
4	26	547	247.3	358
4	26	353.6	156.6	204
4	26	284	141.5	220
4	26	297.3	188.3	188
4	26	190.7	6.3	159
4	26	295.3	328.7	231
4	26	354.8	349.3	234
4	26	328.5	362.3	247
4	26	341.2	323.4	207
4	26	335.6	291.7	247
4	26	281.6	276.3	120
4	26	243.2	273.4	241
4	26	543.3	316.9	295
4	26	631.6	259.4	354
4	26	560	265	207
4	26	561.8	199.2	316
4	26	678.8	148	279
4	26	685.1	266.5	387
4	26	639.5	320.4	230
4	26	597.6	322.8	177
4	26	582.5	273.5	182
4	35	281.3	161.1	136
4	35	168.2	87.8	423
4	35	62.9	53.7	232
4	35	241.3	196.6	291
4	35	228.2	222.1	186
4	35	144.5	264.4	153
4	35	54.6	271.1	192
4	35	62.7	271.6	158
4	35	231.1	488.8	267
4	35	138.6	492	146
4	35	36.2	413.6	201
4	35	97.9	379.6	404
4	36	296.3	484.2	268
4	36	405.5	495.7	313
4	36	210.6	316.7	169
4	36	242.5	324.1	191
4	36	406.3	302.6	94
4	36	334.3	339.3	244
4	36	304.6	338.3	146
4	36	395.5	342.3	349
4	36	359	259	214
4	36	371	214.9	156
4	36	462	197.1	192
4	36	484.5	124.5	122
4	36	30.1	215.2	310
4	36	8.4	427.5	189
4	36	46.5	587.1	166
4	36	412.8	591.1	178
4	36	626.7	567.2	114
4	36	667.2	371.5	228
4	36	621.9	277.9	356
4	36	551.3	293.7	169
4	36	620.2	345.8	296
4	36	688.6	342.3	174
4	36	766.3	381.5	372
4	36	369.5	363.8	210
4	36	309.2	450.6	253
4	36	233.6	319.4	154
4	45	363	34.9	446
4	45	236.1	76.8	106
4	45	122.2	106.3	185
4	45	244.4	408.9	210
4	45	458.4	353.7	199
4	45	669.7	288.7	436
4	45	295.3	260.1	258
4	45	461.8	272.6	309
4	45	424.8	375	93
4	45	257.1	378.6	243
4	45	219.2	398.8	295
4	45	15.1	338.4	102
4	45	27.9	80.7	277
4	45	189.6	99.5	161
4	45	265.7	89.3	102
4	45	21.3	52.4	271
4	45	653.6	58.7	130
4	45	706.6	47.8	325
4	45	677.9	319.2	303
4	45	768.1	493.8	313
4	45	460.6	302.9	382
4	45	452.8	144.9	280
4	45	450.1	113.4	118
4	45	257.5	65.6	241
4	45	252.2	310.6	118
4	45	248.1	14.3	500
4	45	253.6	46.8	158
4	46	378.9	287.5	392
4	46	440.4	53.4	201
4	46	527.9	356.6	220
4	46	366.2	452.3	163
4	46	346.1	319.2	454
4	46	105.4	417.8	295
4	46	106.7	317.5	445
4	46	241.3	356.3	141
4	46	399	509.2	326
4	46	270.6	521	191
4	46	36.3	494.6	245
4	46	113.5	430.5	136
4	46	265.9	446.8	338
4	46	183.8	197.3	197
4	46	126.6	139.7	238
4	46	169.5	298.1	313
4	46	95.9	316.4	145
4	46	372.2	269.7	319
4	46	429	292.2	116
4	46	632.7	199.9	179
4	46	361.1	284	230
4	46	341.2	298.2	170
4	46	586.9	189.8	262
4	46	553.6	186.5	142
4	46	611.2	295.7	338
4	55	348	290.7	309
4	55	356.2	110.8	105
4	55	446.4	64.7	289
4	55	552.3	132.7	159
4	55	527.1	132.2	483
4	55	523.3	144.3	251
4	56	380.8	294	264
4	56	446.9	259.6	113
4	56	425.6	457.8	242
4	56	371.8	492.4	135
4	56	635.6	483.3	330
4	56	731.4	315.4	426
4	56	706.7	324.6	330
4	56	521.6	329.2	202
4	56	700	568.2	201
4	56	526.3	355.2	292
4	56	448.6	251.8	336
4	56	397.8	241.9	311
4	56	125.1	269.6	298
4	56	222.2	192	240
4	56	43	123.1	262
4	56	27.9	217.8	257
4	56	52	288.3	163
4	56	363.9	169.6	222
4	56	73.6	384.4	184
4	56	38.3	562.8	255
4	56	124.7	561.5	231
4	56	417.4	498.9	322
4	56	396.1	479.6	331
4	56	457.4	452.6	131
4	56	554.5	199.5	351
4	56	594.8	214.6	160
4	56	442.5	241.7	211
4	65	49.7	90.6	353
4	65	57.8	249.4	173
4	65	213.2	185.2	168
4	65	107.7	380.7	168
4	65	224.8	392.3	277
4	65	29.2	287.3	353
4	65	156.2	499.5	235
4	65	402.4	460.8	204
4	65	341.9	385.4	257
4	65	189.9	373.2	211
4	65	363.7	358.1	231
4	65	241	259.8	233
4	65	519.3	247.8	243
4	65	656.8	400.8	252
4	65	589.5	389.6	188
4	65	742.6	317.7	270
4	65	647.7	150.6	271
4	65	537.2	196.6	217
4	65	446.7	368.2	198
4	65	325.8	367.6	266
4	65	204.8	376.2	401
4	65	232.4	374.8	445
4	66	374.2	176.9	181
4	66	248.3	103.5	169
4	66	332.2	189.7	153
4	66	388.3	465.6	265
4	66	560.6	531.9	250
4	66	234.7	531.9	291
4	66	74.5	238.1	173
4	66	45.1	269.7	287
4	66	348.4	81.9	312
4	66	648.3	144	200
